,0,1,2,3,4,5,6
1093,0.11888888888888886,2.0842105263157893,0.425,-13.563050067112446,59425.29851063829,2.1914893617021276,94
1094,0.11888888888888886,2.236842105263158,0.425,-13.859865931635133,61301.43456043956,2.2637362637362637,91
1095,0.11888888888888886,2.3894736842105266,0.425,-13.796851102440579,61982.56857777777,2.2777777777777777,90
1096,0.11888888888888886,2.542105263157895,0.425,-11.45567457779952,64119.931735632184,2.32183908045977,87
1097,0.11888888888888886,2.694736842105263,0.425,-9.752062759856166,66409.95333333334,2.2738095238095237,84
1098,0.11888888888888886,2.8473684210526318,0.425,-8.365971329487893,68869.65466666667,2.259259259259259,81
1099,0.11888888888888886,3.0,0.425,-7.6831967168366315,70712.05987341773,2.2658227848101267,79
1100,0.11888888888888886,0.1,0.5,2.7355972716618195,7909.466000000001,1.0785498489425982,662
1101,0.11888888888888886,0.25263157894736843,0.5,6.253277535885005,13544.935634085214,1.205513784461153,399
1102,0.11888888888888886,0.4052631578947369,0.5,4.418970674387791,17559.211141935484,1.3193548387096774,310
1103,0.11888888888888886,0.5578947368421052,0.5,5.110658145410138,22140.777625,1.407258064516129,248
1104,0.11888888888888886,0.7105263157894737,0.5,4.23413581423706,26209.498094786737,1.5450236966824644,211
1105,0.11888888888888886,0.8631578947368421,0.5,2.2790923397729013,34067.94246583851,1.7080745341614907,161
1106,0.11888888888888886,1.0157894736842106,0.5,2.141973980455632,37094.36393243244,1.7702702702702702,148
1107,0.11888888888888886,1.168421052631579,0.5,5.353301709980584,40386.63648529412,1.7794117647058822,136
1108,0.11888888888888886,1.3210526315789475,0.5,-1.4282854798015987,44497.39381451613,1.8790322580645162,124
1109,0.11888888888888886,1.473684210526316,0.5,-1.684801601161555,48823.025026315794,1.956140350877193,114
1110,0.11888888888888886,1.6263157894736844,0.5,-2.7502677626079093,52113.2486728972,1.9813084112149533,107
1111,0.11888888888888886,1.7789473684210528,0.5,-1.3672432453996541,55209.17831683168,2.0297029702970297,101
1112,0.11888888888888886,1.931578947368421,0.5,-8.670298079592195,58084.70822916667,2.09375,96
1113,0.11888888888888886,2.0842105263157893,0.5,-8.691325912842402,61276.26918681319,2.1648351648351647,91
1114,0.11888888888888886,2.236842105263158,0.5,-8.457285392134148,63307.40794318182,2.227272727272727,88
1115,0.11888888888888886,2.3894736842105266,0.5,-8.453920659230997,64150.969574712646,2.2413793103448274,87
1116,0.11888888888888886,2.542105263157895,0.5,-5.619320475141755,66442.10801190477,2.261904761904762,84
1117,0.11888888888888886,2.694736842105263,0.5,-4.583441714155227,69717.95763749999,2.2625,80
1118,0.11888888888888886,2.8473684210526318,0.5,-2.6380292365099782,73387.40964473684,2.25,76
1119,0.11888888888888886,3.0,0.5,-2.581515852017149,74434.05281333333,2.2666666666666666,75
1120,0.13444444444444442,0.1,0.05,3.7773247305636213,5418.760719279662,1.0879237288135593,944
1121,0.13444444444444442,0.25263157894736843,0.05,-0.9722811141136006,8205.617647865854,1.211890243902439,656
1122,0.13444444444444442,0.4052631578947369,0.05,-12.930748927320126,12263.187182222222,1.3488888888888888,450
1123,0.13444444444444442,0.5578947368421052,0.05,5.918733848921734,14879.423264150942,1.4097035040431267,371
1124,0.13444444444444442,0.7105263157894737,0.05,3.6970365111919157,18219.65055481728,1.4285714285714286,301
1125,0.13444444444444442,0.8631578947368421,0.05,-13.450643743921738,21736.087551181103,1.5551181102362204,254
1126,0.13444444444444442,1.0157894736842106,0.05,-9.893343678195768,26503.763776190477,1.6476190476190475,210
1127,0.13444444444444442,1.168421052631579,0.05,-17.8474114729258,30210.862119565216,1.7282608695652173,184
1128,0.13444444444444442,1.3210526315789475,0.05,-12.433150239514436,34047.81875460123,1.7975460122699387,163
1129,0.13444444444444442,1.473684210526316,0.05,-9.346091674844343,38792.457777777774,1.8333333333333333,144
1130,0.13444444444444442,1.6263157894736844,0.05,-14.575592218410724,43433.977984375,1.9453125,128
1131,0.13444444444444442,1.7789473684210528,0.05,-11.090327702389796,44311.804,1.8571428571428572,126
1132,0.13444444444444442,1.931578947368421,0.05,-11.502085420782143,46894.970504201694,1.865546218487395,119
1133,0.13444444444444442,2.0842105263157893,0.05,-8.892739309431787,48863.83281578948,1.8859649122807018,114
1134,0.13444444444444442,2.236842105263158,0.05,-12.027257529613832,50947.45566055046,1.9174311926605505,109
1135,0.13444444444444442,2.3894736842105266,0.05,-17.896304507363375,53547.79371153846,2.0096153846153846,104
1136,0.13444444444444442,2.542105263157895,0.05,-19.459967690344172,54766.77174509804,2.019607843137255,102
1137,0.13444444444444442,2.694736842105263,0.05,-20.257977728849024,57589.87686597939,2.0618556701030926,97
1138,0.13444444444444442,2.8473684210526318,0.05,-18.87743597166929,59914.79610752689,2.075268817204301,93
1139,0.13444444444444442,3.0,0.05,-18.89792481403034,63291.69182954545,2.102272727272727,88
1140,0.13444444444444442,0.1,0.125,4.206183920609845,5431.490660962567,1.0802139037433156,935
1141,0.13444444444444442,0.25263157894736843,0.125,3.564647052323038,8328.591201550387,1.1829457364341085,645
1142,0.13444444444444442,0.4052631578947369,0.125,4.502720155508014,12113.80463028953,1.2962138084632517,449
1143,0.13444444444444442,0.5578947368421052,0.125,7.106212990625185,15131.317282191781,1.389041095890411,365
1144,0.13444444444444442,0.7105263157894737,0.125,3.0920773972939406,18987.19078321678,1.4195804195804196,286
1145,0.13444444444444442,0.8631578947368421,0.125,-0.5148966579264161,22559.9937107438,1.5289256198347108,242
1146,0.13444444444444442,1.0157894736842106,0.125,-15.86812023054191,26095.067682464454,1.6492890995260663,211
1147,0.13444444444444442,1.168421052631579,0.125,-23.139528230224396,31521.32208,1.8,175
1148,0.13444444444444442,1.3210526315789475,0.125,-8.166852842297343,34662.9242,1.7875,160
1149,0.13444444444444442,1.473684210526316,0.125,-9.388292682316365,39243.42458450705,1.8732394366197183,142
1150,0.13444444444444442,1.6263157894736844,0.125,-14.718513815438493,43496.316773437495,1.9453125,128
1151,0.13444444444444442,1.7789473684210528,0.125,-11.09661311102213,44639.26836,1.864,125
1152,0.13444444444444442,1.931578947368421,0.125,-25.569977948504032,47311.741897435895,1.9059829059829059,117
1153,0.13444444444444442,2.0842105263157893,0.125,-24.352468084661684,49481.77298214286,1.9285714285714286,112
1154,0.13444444444444442,2.236842105263158,0.125,-18.3760939695362,51796.265299065424,1.9813084112149533,107
1155,0.13444444444444442,2.3894736842105266,0.125,-18.591614571939196,55056.72005940595,2.00990099009901,101
1156,0.13444444444444442,2.542105263157895,0.125,-17.795506931916844,56838.611908163264,2.020408163265306,98
1157,0.13444444444444442,2.694736842105263,0.125,-16.72090852353996,58711.01609473684,2.0210526315789474,95
1158,0.13444444444444442,2.8473684210526318,0.125,-16.680466723334693,60512.72327173913,2.0434782608695654,92
1159,0.13444444444444442,3.0,0.125,-16.240562421587168,63967.64286206897,2.0919540229885056,87
1160,0.13444444444444442,0.1,0.2,2.196830355362905,6020.65562950058,1.0929152148664343,861
1161,0.13444444444444442,0.25263157894736843,0.2,0.9335749128163235,9090.217018900343,1.2096219931271477,582
1162,0.13444444444444442,0.4052631578947369,0.2,-1.6159502760740962,12498.1591359447,1.3202764976958525,434
1163,0.13444444444444442,0.5578947368421052,0.2,-12.967776740333575,16320.14118991098,1.4510385756676558,337
1164,0.13444444444444442,0.7105263157894737,0.2,-9.24230361041166,20103.261142857144,1.4835164835164836,273
1165,0.13444444444444442,0.8631578947368421,0.2,-16.086770324030038,23022.319370833335,1.5416666666666667,240
1166,0.13444444444444442,1.0157894736842106,0.2,-23.40023811656497,27303.162946078428,1.642156862745098,204
1167,0.13444444444444442,1.168421052631579,0.2,-15.128043588122134,32348.200965116277,1.7151162790697674,172
1168,0.13444444444444442,1.3210526315789475,0.2,-7.303840008840713,35706.12392258065,1.7225806451612904,155
1169,0.13444444444444442,1.473684210526316,0.2,-3.9620808689557117,40732.353132352946,1.7941176470588236,136
1170,0.13444444444444442,1.6263157894736844,0.2,-10.42571377250664,44166.254309523814,1.8412698412698412,126
1171,0.13444444444444442,1.7789473684210528,0.2,-9.186642021939841,46800.77759663866,1.7983193277310925,119
1172,0.13444444444444442,1.931578947368421,0.2,-21.77735692344531,49247.783,1.8761061946902655,113
1173,0.13444444444444442,2.0842105263157893,0.2,-22.348133099408486,50648.17389090911,1.8818181818181818,110
1174,0.13444444444444442,2.236842105263158,0.2,-23.31408039848889,53481.652875,1.9326923076923077,104
1175,0.13444444444444442,2.3894736842105266,0.2,-23.91986242745991,56240.83292929294,1.97979797979798,99
1176,0.13444444444444442,2.542105263157895,0.2,-24.067914336690166,58059.97305208333,2.0104166666666665,96
1177,0.13444444444444442,2.694736842105263,0.2,-23.031741184745634,60466.00190217392,2.0,92
1178,0.13444444444444442,2.8473684210526318,0.2,-11.241370142684655,61387.03097802197,1.978021978021978,91
1179,0.13444444444444442,3.0,0.2,-13.817051808263805,64209.522390804595,2.057471264367816,87
1180,0.13444444444444442,0.1,0.27499999999999997,3.2393479578935263,6668.626316195373,1.0925449871465296,778
1181,0.13444444444444442,0.25263157894736843,0.27499999999999997,-1.3367444202724068,10086.481626666668,1.2190476190476192,525
1182,0.13444444444444442,0.4052631578947369,0.27499999999999997,-8.110807444682486,13527.20012468828,1.3042394014962593,401
1183,0.13444444444444442,0.5578947368421052,0.27499999999999997,-13.569320948527018,17278.699953124997,1.4375,320
1184,0.13444444444444442,0.7105263157894737,0.27499999999999997,-15.28266013507805,22579.573020491804,1.5450819672131149,244
1185,0.13444444444444442,0.8631578947368421,0.27499999999999997,-9.29183363681161,25758.077041860466,1.544186046511628,215
1186,0.13444444444444442,1.0157894736842106,0.27499999999999997,-14.378462618799354,29166.284727748694,1.6073298429319371,191
1187,0.13444444444444442,1.168421052631579,0.27499999999999997,-15.904770029033518,35955.374831168825,1.7142857142857142,154
1188,0.13444444444444442,1.3210526315789475,0.27499999999999997,-18.674086193001997,38920.68432394366,1.7746478873239437,142
1189,0.13444444444444442,1.473684210526316,0.27499999999999997,-4.575638294409079,44071.962682539684,1.8174603174603174,126
1190,0.13444444444444442,1.6263157894736844,0.27499999999999997,-12.658671944633367,48007.27179310344,1.9137931034482758,116
1191,0.13444444444444442,1.7789473684210528,0.27499999999999997,-14.263506867458103,52014.040168224295,1.9906542056074767,107
1192,0.13444444444444442,1.931578947368421,0.27499999999999997,-10.207790564928517,53509.316730769235,1.9807692307692308,104
1193,0.13444444444444442,2.0842105263157893,0.27499999999999997,-10.495066975384317,55603.80414000001,1.95,100
1194,0.13444444444444442,2.236842105263158,0.27499999999999997,-11.385862228030808,57395.146701030935,2.0309278350515463,97
1195,0.13444444444444442,2.3894736842105266,0.27499999999999997,-11.984866319579474,61057.32094505495,2.0,91
1196,0.13444444444444442,2.542105263157895,0.27499999999999997,-12.135766667477283,62517.72061797754,2.0224719101123596,89
1197,0.13444444444444442,2.694736842105263,0.27499999999999997,-12.257944598872905,64698.62944186047,2.0348837209302326,86
1198,0.13444444444444442,2.8473684210526318,0.27499999999999997,-12.293120109288147,65491.09637647059,2.0823529411764707,85
1199,0.13444444444444442,3.0,0.27499999999999997,-13.259812929543155,67989.34954878049,2.1463414634146343,82
1200,0.13444444444444442,0.1,0.35,0.8352224101418193,7386.38967146974,1.0965417867435159,694
1201,0.13444444444444442,0.25263157894736843,0.35,3.25822686018399,11086.739683333331,1.1916666666666667,480
1202,0.13444444444444442,0.4052631578947369,0.35,2.13513629105255,15596.653740000002,1.3257142857142856,350
1203,0.13444444444444442,0.5578947368421052,0.35,-4.2360954509416135,19528.81002105263,1.3894736842105264,285
1204,0.13444444444444442,0.7105263157894737,0.35,-11.914157920440442,25283.574383561645,1.5159817351598173,219
1205,0.13444444444444442,0.8631578947368421,0.35,-1.2635321376074642,31137.28525280899,1.6179775280898876,178
1206,0.13444444444444442,1.0157894736842106,0.35,-7.878617047921208,34941.44840880503,1.7169811320754718,159
1207,0.13444444444444442,1.168421052631579,0.35,-11.017564470372399,39757.5160647482,1.7841726618705036,139
1208,0.13444444444444442,1.3210526315789475,0.35,-7.153491968720616,41886.84757575757,1.8106060606060606,132
1209,0.13444444444444442,1.473684210526316,0.35,-6.787197993136753,47414.13164102565,1.8717948717948718,117
1210,0.13444444444444442,1.6263157894736844,0.35,-15.203200362331472,51845.51308411215,1.9813084112149533,107
1211,0.13444444444444442,1.7789473684210528,0.35,-14.9348044862172,54887.142633663374,2.01980198019802,101
1212,0.13444444444444442,1.931578947368421,0.35,-14.636865552778362,57161.47528865981,2.0309278350515463,97
1213,0.13444444444444442,2.0842105263157893,0.35,-16.84260960653161,58394.527210526314,2.0631578947368423,95
1214,0.13444444444444442,2.236842105263158,0.35,-17.631443979817394,60305.57260869565,2.0760869565217392,92
1215,0.13444444444444442,2.3894736842105266,0.35,-13.100343440416665,62338.51573033708,1.9662921348314606,89
1216,0.13444444444444442,2.542105263157895,0.35,-12.240007849670997,63844.054494252865,1.9540229885057472,87
1217,0.13444444444444442,2.694736842105263,0.35,-11.939923498735615,66418.72333333333,1.9880952380952381,84
1218,0.13444444444444442,2.8473684210526318,0.35,-11.939923498735615,66418.72333333333,1.9880952380952381,84
1219,0.13444444444444442,3.0,0.35,-12.609891395364668,68965.99846913581,2.049382716049383,81
1220,0.13444444444444442,0.1,0.425,1.9420711140185247,8577.128812398043,1.0946166394779773,613
1221,0.13444444444444442,0.25263157894736843,0.425,0.5534857244577457,12789.279931116389,1.2185273159144894,421
1222,0.13444444444444442,0.4052631578947369,0.425,-3.5927407190977045,17978.31062295082,1.3573770491803279,305
1223,0.13444444444444442,0.5578947368421052,0.425,-1.7194962374375904,22232.077211382115,1.4227642276422765,246
1224,0.13444444444444442,0.7105263157894737,0.425,-10.13882341141352,27354.879135,1.535,200
1225,0.13444444444444442,0.8631578947368421,0.425,0.3041358777942405,32688.099535714286,1.5952380952380953,168
1226,0.13444444444444442,1.0157894736842106,0.425,-2.879510527858985,36469.645602649005,1.6622516556291391,151
1227,0.13444444444444442,1.168421052631579,0.425,-8.704660581725452,43491.37379687499,1.828125,128
1228,0.13444444444444442,1.3210526315789475,0.425,-6.6696378575356,46849.91694957982,1.7899159663865547,119
1229,0.13444444444444442,1.473684210526316,0.425,-8.353757637954924,49379.390752212385,1.8672566371681416,113
1230,0.13444444444444442,1.6263157894736844,0.425,-15.255650035655666,53713.75026923076,1.9423076923076923,104
1231,0.13444444444444442,1.7789473684210528,0.425,-14.285775345481206,59425.29851063829,2.0106382978723403,94
1232,0.13444444444444442,1.931578947368421,0.425,-14.349402749803538,61982.56857777777,2.066666666666667,90
1233,0.13444444444444442,2.0842105263157893,0.425,-13.55866807816575,62679.01811235955,2.067415730337079,89
1234,0.13444444444444442,2.236842105263158,0.425,-13.391314731522664,64119.931735632184,2.0919540229885056,87
1235,0.13444444444444442,2.3894736842105266,0.425,-11.169564546387805,68029.74318292685,2.0365853658536586,82
1236,0.13444444444444442,2.542105263157895,0.425,-10.665919758156447,69730.529775,2.0375,80
1237,0.13444444444444442,2.694736842105263,0.425,-10.764303303518465,72548.74407792209,2.064935064935065,77
1238,0.13444444444444442,2.8473684210526318,0.425,-10.764303303518465,72548.74407792209,2.064935064935065,77
1239,0.13444444444444442,3.0,0.425,-11.573440859828173,73503.33615789474,2.1052631578947367,76
1240,0.13444444444444442,0.1,0.5,3.8157875230744636,10024.733496183206,1.083969465648855,524
1241,0.13444444444444442,0.25263157894736843,0.5,3.7906241924702933,16178.81327355623,1.2066869300911853,329
1242,0.13444444444444442,0.4052631578947369,0.5,5.706272360572316,20750.039553435116,1.286259541984733,262
1243,0.13444444444444442,0.5578947368421052,0.5,4.603650424651675,25464.919637209307,1.4093023255813955,215
1244,0.13444444444444442,0.7105263157894737,0.5,2.6461555009112163,34280.8725875,1.5625,160
1245,0.13444444444444442,0.8631578947368421,0.5,0.9419244190743878,37346.7086122449,1.619047619047619,147
1246,0.13444444444444442,1.0157894736842106,0.5,-0.7012440581783714,41297.67015789475,1.6766917293233083,133
1247,0.13444444444444442,1.168421052631579,0.5,-4.522693149252289,47571.10955555556,1.7863247863247864,117
1248,0.13444444444444442,1.3210526315789475,0.5,-4.897274149805286,50200.488828828835,1.8288288288288288,111
1249,0.13444444444444442,1.473684210526316,0.5,-3.434961511396372,55209.17831683168,1.8613861386138615,101
1250,0.13444444444444442,1.6263157894736844,0.5,-11.82983334666787,57485.867185567,1.9175257731958764,97
1251,0.13444444444444442,1.7789473684210528,0.5,-11.702601412029042,61276.26918681319,1.978021978021978,91
1252,0.13444444444444442,1.931578947368421,0.5,-12.340107800229545,64035.084,2.057471264367816,87
1253,0.13444444444444442,2.0842105263157893,0.5,-12.056484966482794,64896.91589534884,2.0697674418604652,86
1254,0.13444444444444442,2.236842105263158,0.5,-11.71707117061243,66442.10801190477,2.0833333333333335,84
1255,0.13444444444444442,2.3894736842105266,0.5,-10.114734790898833,71505.61426923076,2.051282051282051,78
1256,0.13444444444444442,2.542105263157895,0.5,-9.683099418792711,74366.00657333333,2.08,75
1257,0.13444444444444442,2.694736842105263,0.5,-9.672996710526167,75439.9218108108,2.081081081081081,74
1258,0.13444444444444442,2.8473684210526318,0.5,-9.672996710526167,75439.9218108108,2.081081081081081,74
1259,0.13444444444444442,3.0,0.5,-10.416179688190567,76473.3697260274,2.1232876712328768,73
1260,0.15,0.1,0.05,3.606424929439616,6390.6234810606065,1.0744949494949494,792
1261,0.15,0.25263157894736843,0.05,-2.3202631973672547,10331.603485380116,1.2319688109161793,513
1262,0.15,0.4052631578947369,0.05,4.208611226782569,14019.129214470287,1.3152454780361758,387
1263,0.15,0.5578947368421052,0.05,-1.1268161694273267,17862.878065573772,1.3540983606557377,305
1264,0.15,0.7105263157894737,0.05,-14.595494584462067,21412.222909448818,1.4291338582677164,254
1265,0.15,0.8631578947368421,0.05,-16.098707397096597,26659.13860096154,1.5961538461538463,208
1266,0.15,1.0157894736842106,0.05,-15.8074117402508,31130.63915168539,1.646067415730337,178
1267,0.15,1.168421052631579,0.05,-19.455020699887903,34628.610118749995,1.75625,160
1268,0.15,1.3210526315789475,0.05,-20.205555693664863,40751.0076350365,1.802919708029197,137
1269,0.15,1.473684210526316,0.05,-17.00152893534869,43177.532038759695,1.813953488372093,129
1270,0.15,1.6263157894736844,0.05,-17.389274154356883,46504.24802499999,1.8166666666666667,120
1271,0.15,1.7789473684210528,0.05,-14.762598851399131,48414.40083478262,1.826086956521739,115
1272,0.15,1.931578947368421,0.05,-15.39333607476388,51791.19107476635,1.8691588785046729,107
1273,0.15,2.0842105263157893,0.05,-19.136796931395782,54483.82552941176,1.9509803921568627,102
1274,0.15,2.236842105263158,0.05,-21.345155046007875,57470.02992783505,1.9793814432989691,97
1275,0.15,2.3894736842105266,0.05,-20.747952408404903,59801.31806451613,1.967741935483871,93
1276,0.15,2.542105263157895,0.05,-22.486899621377326,63218.876886363636,2.022727272727273,88
1277,0.15,2.694736842105263,0.05,-23.328566279379213,63917.60845977012,2.0,87
1278,0.15,2.8473684210526318,0.05,-21.998226499978628,65616.40624705883,2.011764705882353,85
1279,0.15,3.0,0.05,-16.62192937877842,68700.55118518518,1.9753086419753085,81
1280,0.15,0.1,0.125,4.11987459757228,6663.159942857143,1.0714285714285714,770
1281,0.15,0.25263157894736843,0.125,-0.8939616019566792,10523.785864705882,1.227450980392157,510
1282,0.15,0.4052631578947369,0.125,2.6775851721731674,14523.406509333332,1.3173333333333332,375
1283,0.15,0.5578947368421052,0.125,-0.14221331679622987,18703.1031358885,1.3832752613240418,287
1284,0.15,0.7105263157894737,0.125,-2.7454134448680043,22564.817995815898,1.4644351464435146,239
1285,0.15,0.8631578947368421,0.125,-13.723421694433823,26324.488076923073,1.5673076923076923,208
1286,0.15,1.0157894736842106,0.125,-24.80556976598757,32521.296331360947,1.7337278106508875,169
1287,0.15,1.168421052631579,0.125,-10.217592592006055,35055.423753164556,1.6708860759493671,158
1288,0.15,1.3210526315789475,0.125,-19.897152452594757,40675.840445255475,1.8102189781021898,137
1289,0.15,1.473684210526316,0.125,-16.771039334396743,44087.80482539683,1.8412698412698412,126
1290,0.15,1.6263157894736844,0.125,-31.48500985388279,46657.585924369756,1.8235294117647058,119
1291,0.15,1.7789473684210528,0.125,-28.680597325577292,48556.92021052632,1.8333333333333333,114
1292,0.15,1.931578947368421,0.125,-18.56748964696947,51796.27496261682,1.8504672897196262,107
1293,0.15,2.0842105263157893,0.125,-19.49068117858498,55056.74528712872,1.881188118811881,101
1294,0.15,2.236842105263158,0.125,-19.01430173422179,57500.480051546394,1.907216494845361,97
1295,0.15,2.3894736842105266,0.125,-19.38952679245124,59862.06961290323,1.956989247311828,93
1296,0.15,2.542105263157895,0.125,-18.839027108638522,63263.397625000005,1.9886363636363635,88
1297,0.15,2.694736842105263,0.125,-18.80280696056791,63967.51040229885,1.9885057471264367,87
1298,0.15,2.8473684210526318,0.125,-20.578062292993298,67175.15450602409,2.0240963855421685,83
1299,0.15,3.0,0.125,-16.5125014970105,69643.06000000001,1.975,80
1300,0.15,0.1,0.2,0.24494526738819278,7173.223426300578,1.1083815028901733,692
1301,0.15,0.25263157894736843,0.2,-3.708700916015704,10715.503475609756,1.201219512195122,492
1302,0.15,0.4052631578947369,0.2,-3.8569007892385545,15017.177649859945,1.3389355742296918,357
1303,0.15,0.5578947368421052,0.2,-15.543435633353374,19682.51364981949,1.4115523465703972,277
1304,0.15,0.7105263157894737,0.2,-15.682722455919803,22692.099867768593,1.4545454545454546,242
1305,0.15,0.8631578947368421,0.2,-23.794405884551022,27524.25100497512,1.5771144278606966,201
1306,0.15,1.0157894736842106,0.2,-15.419851797570065,32834.03739053255,1.680473372781065,169
1307,0.15,1.168421052631579,0.2,-8.55296759800516,36283.95564473684,1.644736842105263,152
1308,0.15,1.3210526315789475,0.2,-16.454556141742756,42254.81080152671,1.7633587786259541,131
1309,0.15,1.473684210526316,0.2,-16.545951304986517,45085.700674796746,1.7886178861788617,123
1310,0.15,1.6263157894736844,0.2,-27.515014192082493,48391.27476521739,1.7826086956521738,115
1311,0.15,1.7789473684210528,0.2,-30.24840379096416,49743.7568125,1.8125,112
1312,0.15,1.931578947368421,0.2,-28.541379241999575,53060.30006666666,1.838095238095238,105
1313,0.15,2.0842105263157893,0.2,-28.438262655676684,56240.82616161616,1.8686868686868687,99
1314,0.15,2.236842105263158,0.2,-28.64281662365924,58704.47594736843,1.9052631578947368,95
1315,0.15,2.3894736842105266,0.2,-28.327249374997656,60566.8821521739,1.934782608695652,92
1316,0.15,2.542105263157895,0.2,-18.673819551799568,64209.522390804595,1.9885057471264367,87
1317,0.15,2.694736842105263,0.2,-18.49926771769698,65653.23112941175,2.011764705882353,85
1318,0.15,2.8473684210526318,0.2,-21.037945170202256,68887.40235802469,2.0617283950617282,81
1319,0.15,3.0,0.2,-17.924435362689707,70631.48070886075,2.037974683544304,79
1320,0.15,0.1,0.27499999999999997,0.5438499053941478,7828.129793528505,1.0986132511556241,649
1321,0.15,0.25263157894736843,0.27499999999999997,-1.5733274169280014,12032.5347260274,1.2054794520547945,438
1322,0.15,0.4052631578947369,0.27499999999999997,5.9184231156629785,16394.17964848485,1.2878787878787878,330
1323,0.15,0.5578947368421052,0.27499999999999997,-2.4797442470306,21589.10092913386,1.421259842519685,254
1324,0.15,0.7105263157894737,0.27499999999999997,-11.99618809127412,25393.774582568807,1.4541284403669725,218
1325,0.15,0.8631578947368421,0.27499999999999997,-17.32871084254354,29474.922296296296,1.5238095238095237,189
1326,0.15,1.0157894736842106,0.27499999999999997,-20.40776909781961,35955.36499350649,1.6233766233766234,154
1327,0.15,1.168421052631579,0.27499999999999997,-19.172747744930717,39540.60932142857,1.6571428571428573,140
1328,0.15,1.3210526315789475,0.27499999999999997,-15.554490598252675,45210.565560975614,1.7642276422764227,123
1329,0.15,1.473684210526316,0.27499999999999997,-17.246955025884937,50139.5704054054,1.8288288288288288,111
1330,0.15,1.6263157894736844,0.27499999999999997,-14.88296823536424,52999.67677142858,1.838095238095238,105
1331,0.15,1.7789473684210528,0.27499999999999997,-14.517757429876886,53984.14833980582,1.8446601941747574,103
1332,0.15,1.931578947368421,0.27499999999999997,-16.092974489241204,57395.146701030935,1.907216494845361,97
1333,0.15,2.0842105263157893,0.27499999999999997,-16.629899599296458,61499.24625555556,1.9333333333333333,90
1334,0.15,2.236842105263158,0.27499999999999997,-16.76178834757006,63710.316,1.9540229885057472,87
1335,0.15,2.3894736842105266,0.27499999999999997,-17.02746714872618,65240.6618117647,2.0,85
1336,0.15,2.542105263157895,0.27499999999999997,-17.696479904700613,68565.95827160493,2.074074074074074,81
1337,0.15,2.694736842105263,0.27499999999999997,-17.6171801083898,69423.07931249999,2.0875,80
1338,0.15,2.8473684210526318,0.27499999999999997,-18.716444181314007,71203.16675641025,2.076923076923077,78
1339,0.15,3.0,0.27499999999999997,-18.697602584156964,72272.29122077921,2.090909090909091,77
1340,0.15,0.1,0.35,4.711037932476066,9091.138323321553,1.0671378091872792,566
1341,0.15,0.25263157894736843,0.35,2.0502665072982103,13845.296745501286,1.1953727506426735,389
1342,0.15,0.4052631578947369,0.35,-0.2189004490386611,18536.081743243245,1.3277027027027026,296
1343,0.15,0.5578947368421052,0.35,-5.63107468387095,23753.74098275862,1.4353448275862069,232
1344,0.15,0.7105263157894737,0.35,-4.315586393606111,30525.204287292818,1.558011049723757,181
1345,0.15,0.8631578947368421,0.35,-10.284122465885716,34941.44840880503,1.6477987421383649,159
1346,0.15,1.0157894736842106,0.35,-14.3533462353289,39757.5160647482,1.7194244604316546,139
1347,0.15,1.168421052631579,0.35,-12.020302813989122,42973.4372868217,1.744186046511628,129
1348,0.15,1.3210526315789475,0.35,-20.14027626484333,48661.896149122804,1.8508771929824561,114
1349,0.15,1.473684210526316,0.35,-20.984641805505575,52823.05407619048,1.9238095238095239,105
1350,0.15,1.6263157894736844,0.35,-21.25337818188966,56489.50956122449,1.989795918367347,98
1351,0.15,1.7789473684210528,0.35,-20.961597606295125,58303.2465368421,2.0105263157894737,95
1352,0.15,1.931578947368421,0.35,-21.334429380318195,60872.84742857143,2.021978021978022,91
1353,0.15,2.0842105263157893,0.35,-18.25024924055053,63560.28335632184,1.9425287356321839,87
1354,0.15,2.236842105263158,0.35,-17.331683914663568,65232.16837647059,1.9294117647058824,85
1355,0.15,2.3894736842105266,0.35,-16.945849989018217,67102.08525301205,1.9518072289156627,83
1356,0.15,2.542105263157895,0.35,-17.67923072471728,69706.8274,2.0125,80
1357,0.15,2.694736842105263,0.35,-17.67923072471728,69706.8274,2.0125,80
1358,0.15,2.8473684210526318,0.35,-20.093020682822107,70589.19935443037,2.037974683544304,79
1359,0.15,3.0,0.35,-20.034574088998074,71618.55633333333,2.051282051282051,78
1360,0.15,0.1,0.425,1.4369856433333836,10230.140300796813,1.0856573705179282,502
1361,0.15,0.25263157894736843,0.425,-5.286482620089281,15435.746026086956,1.2231884057971014,345
1362,0.15,0.4052631578947369,0.425,-3.9340937795525703,20349.802064150943,1.3018867924528301,265
1363,0.15,0.5578947368421052,0.425,-4.888737561878938,26198.687374999998,1.4182692307692308,208
1364,0.15,0.7105263157894737,0.425,1.4520013407557129,32494.675739644965,1.4970414201183433,169
1365,0.15,0.8631578947368421,0.425,-5.013374465658612,36959.18634899328,1.5973154362416107,149
1366,0.15,1.0157894736842106,0.425,-9.58017003737956,43987.45976190474,1.7222222222222223,126
1367,0.15,1.168421052631579,0.425,-8.512398288074541,47889.11170689655,1.7413793103448276,116
1368,0.15,1.3210526315789475,0.425,-19.69099546160757,50503.603790909074,1.8545454545454545,110
1369,0.15,1.473684210526316,0.425,-17.908152497261494,56749.9790612245,1.8979591836734695,98
1370,0.15,1.6263157894736844,0.425,-19.528146986541287,61032.39138461539,2.0,91
